iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
99	0.4874696895	0.447073304	0.4312078584	0.4715747713	0.3680196087	0.36272196	0.4332004488	0.3909987093	0.3590420936	0.493241566	0.7752808989	0.808988764	0.8202247191	0.7865168539	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7727272727
100	0.487471279	0.4470946593	0.4303494931	0.4719129984	0.3677538859	0.3624339161	0.4328053617	0.3897668261	0.3591261144	0.4934697835	0.7752808989	0.808988764	0.8202247191	0.7865168539	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7613636364
101	0.4874734872	0.447316578	0.430469113	0.4723390294	0.3677572686	0.3623756169	0.4321882376	0.3895707152	0.3588613886	0.4935605743	0.7752808989	0.808988764	0.8202247191	0.7865168539	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7613636364
102	0.487309407	0.4473199564	0.4301913455	0.4725405109	0.367467546	0.3623886792	0.4322184764	0.389554429	0.3588153012	0.4936241542	0.7752808989	0.808988764	0.8202247191	0.7865168539	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7613636364
103	0.4874487342	0.4471302347	0.4302997183	0.4724539121	0.3677391399	0.361990586	0.4317933825	0.389921894	0.3583449019	0.4938160109	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7613636364
104	0.4888826126	0.4476080001	0.4301736079	0.4724530526	0.3676600719	0.3619309726	0.4310016851	0.3896921007	0.3582929359	0.4931073271	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7613636364
105	0.4887402535	0.4480666899	0.4304792092	0.472247577	0.3674748526	0.3609375183	0.4312280483	0.3895184628	0.3582738173	0.4931620654	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7613636364
106	0.4890718285	0.4480503443	0.4297004442	0.4723467553	0.3671649012	0.3605246344	0.4313324383	0.3896127695	0.3582678276	0.4928408142	0.7752808989	0.8202247191	0.8314606742	0.7865168539	0.8651685393	0.8988764045	0.797752809	0.8764044944	0.8651685393	0.7727272727
107	0.4891759854	0.4474650264	0.4296225901	0.4730265887	0.3669295854	0.3603717386	0.4309383537	0.3898599052	0.3582147834	0.4930278595	0.7752808989	0.8314606742	0.8314606742	0.7865168539	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7727272727
108	0.4892391657	0.4470022814	0.4293290431	0.4729658094	0.3664247143	0.3607589045	0.4305425317	0.3893170862	0.3575462036	0.4922736448	0.7752808989	0.8314606742	0.8314606742	0.7865168539	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7727272727
109	0.4898294547	0.4470527931	0.4295222338	0.4728349392	0.3663535138	0.3604359308	0.4304736095	0.389176617	0.357321788	0.492407508	0.7752808989	0.8202247191	0.8314606742	0.7865168539	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7727272727
110	0.4896470746	0.4472664306	0.4295034194	0.4725261558	0.3661930123	0.3599882192	0.4305658787	0.3887690928	0.3573644061	0.4930784069	0.7752808989	0.8202247191	0.8314606742	0.7865168539	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7727272727
111	0.4899459525	0.448225293	0.4293908108	0.4725255624	0.3661808093	0.3588223605	0.4308838978	0.3884625751	0.357354341	0.4925841308	0.7752808989	0.8202247191	0.8314606742	0.7865168539	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7727272727
112	0.4897544607	0.4479206411	0.4291833765	0.471462889	0.3655637349	0.3577404178	0.4310381918	0.3887070943	0.3572893409	0.4930901151	0.7752808989	0.8314606742	0.8314606742	0.7865168539	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7727272727
113	0.4906312093	0.44824074	0.4293005196	0.4714634071	0.3656299542	0.3577313246	0.4308994282	0.3877563742	0.3571342418	0.4931107708	0.7752808989	0.8202247191	0.8314606742	0.7865168539	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7727272727
114	0.4916307826	0.4480446345	0.4289715385	0.4709768327	0.3650336448	0.3577970693	0.4308558093	0.3878164673	0.3572030594	0.4933735261	0.7752808989	0.8202247191	0.8314606742	0.7865168539	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7727272727
115	0.4916045962	0.4476850449	0.4282397996	0.4715715485	0.3645420311	0.3581341229	0.430875513	0.3881985092	0.3571898523	0.4936041474	0.7752808989	0.8202247191	0.8314606742	0.7865168539	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7840909091
116	0.4916207012	0.4479030512	0.4282798519	0.471777055	0.364528249	0.3581799331	0.4303410139	0.3881086891	0.3567170529	0.4932728395	0.7752808989	0.8314606742	0.8314606742	0.7865168539	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7840909091
117	0.4912045768	0.4480937711	0.428191564	0.4714701581	0.3643081226	0.3573367909	0.4299567256	0.3879912932	0.3568681478	0.4936929898	0.7752808989	0.8314606742	0.8314606742	0.7865168539	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7840909091
118	0.491566959	0.4497552807	0.4283935792	0.4716101872	0.3641828263	0.3573395012	0.4297976065	0.3875560598	0.3567404283	0.4936883497	0.7752808989	0.8314606742	0.8314606742	0.7865168539	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7840909091
119	0.4915038136	0.4502362184	0.428608125	0.4720305214	0.3641733202	0.3573740857	0.4294523523	0.3877555432	0.3566633119	0.4935214444	0.7752808989	0.8314606742	0.8314606742	0.7865168539	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7840909091
120	0.4917311901	0.4502603894	0.4284422155	0.4725213168	0.3640939865	0.3569011904	0.4295923819	0.3875512542	0.3567236762	0.4934187992	0.7752808989	0.8314606742	0.8314606742	0.7865168539	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7840909091
121	0.4920995748	0.4502644752	0.4289191744	0.4724971457	0.3641435559	0.3567325842	0.4294538603	0.3872528915	0.356746398	0.4935176038	0.7752808989	0.8314606742	0.8314606742	0.7865168539	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7840909091
122	0.4918222586	0.4501314378	0.428801966	0.4729803889	0.3638523091	0.3566833624	0.4294853995	0.3872394557	0.3568079708	0.4943227316	0.7752808989	0.8314606742	0.8314606742	0.7865168539	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7840909091
123	0.4917455138	0.4505069171	0.4285382634	0.4727384685	0.3637505606	0.3561154053	0.429059394	0.3873001744	0.3567664093	0.4945060298	0.7752808989	0.8202247191	0.8314606742	0.7865168539	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7727272727
124	0.491783285	0.4504349924	0.4284471017	0.4720088832	0.3634641018	0.3563356665	0.4289393366	0.3873095931	0.3572067932	0.4940221437	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7840909091
125	0.4918005102	0.4504372676	0.4284561659	0.471990376	0.3633614112	0.3563130225	0.4288705702	0.3871977581	0.3568070414	0.494066157	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7727272727
126	0.4922501451	0.4504473364	0.4285163197	0.4720609065	0.3636687645	0.3563445823	0.4283615545	0.3872519797	0.3568810012	0.4939399663	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7840909091
127	0.492245802	0.4504593331	0.4284779625	0.4720883383	0.3631713852	0.3567480171	0.42795208	0.3870610574	0.3569172597	0.4939765532	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8764044944	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7840909091
128	0.4924614475	0.4511862874	0.4283268737	0.4718045643	0.3631134257	0.3566232057	0.4277965009	0.3870171291	0.356722279	0.4927561745	0.7752808989	0.8202247191	0.8314606742	0.7865168539	0.8764044944	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7840909091
129	0.4924229534	0.4507607533	0.4281897325	0.4716814606	0.3633670242	0.3565772237	0.4273632655	0.3869971615	0.3566651394	0.4925755498	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8764044944	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7840909091
130	0.4920774817	0.4509253939	0.4279844755	0.4715605502	0.3632395172	0.3556541038	0.4269740461	0.3866990565	0.3558544098	0.4925983514	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8764044944	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7840909091
131	0.491879943	0.4510006113	0.4290733248	0.4715740679	0.3635487394	0.355656303	0.4269903735	0.3875293391	0.3558692697	0.4928572252	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8764044944	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7840909091
132	0.4934353132	0.450224541	0.4286594339	0.4716588642	0.3631398819	0.3558164899	0.4266455238	0.3874970345	0.355459025	0.4925899279	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8764044944	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7840909091
133	0.4933211851	0.4507925234	0.4285460461	0.4718832569	0.3631569829	0.3553190327	0.4266845256	0.3874853215	0.3554311443	0.4933284075	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8764044944	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7727272727
134	0.4945106254	0.4509794769	0.4283624827	0.4718676873	0.3631018383	0.3549814571	0.4265148998	0.3873578057	0.3552977069	0.4932290334	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8764044944	0.8988764045	0.797752809	0.8764044944	0.8651685393	0.7727272727
135	0.4944457615	0.4509837963	0.428145904	0.4718257729	0.3631201668	0.3543930878	0.4265280141	0.3873888016	0.3550967626	0.4929806561	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8764044944	0.8988764045	0.797752809	0.8764044944	0.8651685393	0.7727272727
136	0.4957978781	0.4515017456	0.4283228211	0.4717845255	0.3630839827	0.3543992737	0.4261648754	0.3871356667	0.3550592496	0.4927471686	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8764044944	0.8988764045	0.797752809	0.8764044944	0.8651685393	0.7727272727
137	0.4958433093	0.4512830716	0.4276420754	0.4717099803	0.3629502523	0.3542923392	0.4262492272	0.3872536404	0.3551065968	0.4925103415	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8764044944	0.8988764045	0.797752809	0.8764044944	0.8651685393	0.7727272727
138	0.4958448655	0.4512109391	0.4276833373	0.4722668657	0.3628948223	0.3539037197	0.4259678632	0.3866827303	0.3548022114	0.4925895391	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8764044944	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7727272727
139	0.4955311711	0.4512111672	0.4273046698	0.4723209493	0.3629857961	0.3539103832	0.4258610665	0.3865991963	0.3547242594	0.4922496916	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8764044944	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7727272727
140	0.4956154026	0.4512047468	0.427120769	0.4723565788	0.3628753667	0.3539120786	0.4252439084	0.3865056165	0.3546624715	0.4923613512	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7727272727
141	0.4956172433	0.4514790352	0.4271287523	0.4725432938	0.3626600344	0.3540761952	0.4252393591	0.3863450498	0.3543283936	0.4924350448	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7727272727
142	0.4956447622	0.4514840746	0.4272584739	0.4727749478	0.3625053758	0.3537325231	0.4248397438	0.3863251915	0.3538206448	0.4924281789	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7727272727
143	0.4954325762	0.4530331377	0.4279118948	0.4733221247	0.3626402569	0.3535945909	0.4248488166	0.3863451931	0.3533600351	0.4927512645	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7727272727
144	0.49578558	0.4536228313	0.4277581387	0.4733374553	0.3625509602	0.3535857008	0.4248049999	0.3869367217	0.3537387752	0.4927467644	0.7865168539	0.808988764	0.8202247191	0.797752809	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7727272727
145	0.4956447884	0.4539899752	0.427761843	0.4725242251	0.3624704464	0.3536093633	0.424429351	0.3868192589	0.3535719399	0.4925371682	0.7865168539	0.808988764	0.8202247191	0.797752809	0.8651685393	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7727272727
146	0.4956434743	0.4537020016	0.4274495428	0.472960969	0.3624225325	0.353587722	0.4242647957	0.386362421	0.3534539461	0.4923900164	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8539325843	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7727272727
147	0.4971197914	0.453807819	0.4272139505	0.4729945989	0.3621831425	0.3535893256	0.4240710534	0.3859753698	0.3532214022	0.4924025765	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8539325843	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7727272727
148	0.4973348895	0.4528632316	0.4270772675	0.4735766259	0.3622618402	0.3535632878	0.4237474092	0.3858388566	0.353292168	0.492875386	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8539325843	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7840909091
149	0.49732545	0.4520933671	0.427079275	0.4733564645	0.3620220191	0.352254213	0.4239347371	0.3856612165	0.3529155018	0.4927611011	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8539325843	0.8876404494	0.797752809	0.8764044944	0.8651685393	0.7840909091
150	0.4973825988	0.4519781376	0.4270867906	0.4733565241	0.3619723249	0.3519427625	0.4237952713	0.3856541661	0.3528313137	0.4918864125	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8539325843	0.8876404494	0.7865168539	0.8764044944	0.8651685393	0.7840909091
151	0.4985523885	0.4519788824	0.4270894523	0.4734898221	0.3618492761	0.351866345	0.4237857612	0.3856817072	0.3527075947	0.49190901	0.7752808989	0.808988764	0.8202247191	0.7865168539	0.8539325843	0.8876404494	0.7865168539	0.8764044944	0.8651685393	0.7840909091
152	0.4987520775	0.4522605731	0.4267056856	0.4739026901	0.3620224772	0.3519161082	0.4236909039	0.3857442678	0.3526127331	0.491918191	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8539325843	0.8876404494	0.7865168539	0.8764044944	0.8651685393	0.7840909091
153	0.5001712186	0.4520402582	0.4267118721	0.4738374428	0.3618935593	0.3518443937	0.4235184589	0.3857666445	0.3526088369	0.4920865009	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8539325843	0.8876404494	0.7865168539	0.8764044944	0.8651685393	0.7840909091
154	0.5006068178	0.4519089975	0.4264473635	0.4738176697	0.3623883636	0.3519992447	0.4235864926	0.38554479	0.3524086385	0.4922428426	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8876404494	0.7865168539	0.8764044944	0.8651685393	0.7840909091
155	0.5006078535	0.4519101817	0.4264383568	0.473820439	0.3621271054	0.3519226957	0.4235650479	0.3862246814	0.352583058	0.4923655629	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8876404494	0.7865168539	0.8764044944	0.8651685393	0.7840909091
156	0.5002049099	0.4519725266	0.4264106954	0.474451613	0.3620845673	0.352047101	0.4233850533	0.3861448789	0.352295092	0.4924967744	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8876404494	0.7865168539	0.8764044944	0.8651685393	0.7840909091
157	0.4999059525	0.4519451672	0.4269039012	0.4742830933	0.3620464466	0.3511542862	0.4232494255	0.3859862392	0.3521577099	0.4924273103	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8876404494	0.7865168539	0.8764044944	0.8651685393	0.7840909091
158	0.5001354161	0.4516407177	0.4264677775	0.4743005226	0.3620911359	0.3508617851	0.4229916218	0.385072121	0.3520591083	0.4925809781	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8876404494	0.7865168539	0.8764044944	0.8651685393	0.7840909091
159	0.5001364727	0.4515712758	0.4255993443	0.4749147029	0.3621897443	0.3506097821	0.4226381284	0.3851969374	0.3519692341	0.4923048779	0.7752808989	0.808988764	0.8314606742	0.797752809	0.8651685393	0.8876404494	0.7865168539	0.8764044944	0.8651685393	0.7840909091
160	0.5001391671	0.4502557375	0.4254936625	0.4748847626	0.3622092967	0.3506333667	0.4223522423	0.3852785732	0.3519732435	0.4921537111	0.7752808989	0.808988764	0.8314606742	0.797752809	0.8651685393	0.8876404494	0.7865168539	0.8764044944	0.8651685393	0.7840909091
161	0.5002358267	0.4505030248	0.424938246	0.4748919958	0.3620422727	0.3502221624	0.4222011781	0.3851799231	0.3516682641	0.4914827031	0.7752808989	0.808988764	0.8202247191	0.7865168539	0.8651685393	0.8876404494	0.7865168539	0.8764044944	0.8651685393	0.7840909091
162	0.500157813	0.4504755076	0.4252093947	0.4744716267	0.3619899123	0.3502746116	0.4223785308	0.3854016881	0.3519985178	0.4912517705	0.7752808989	0.808988764	0.8202247191	0.7865168539	0.8651685393	0.8876404494	0.7865168539	0.8764044944	0.8651685393	0.7840909091
163	0.5004687526	0.4504691689	0.4255982361	0.4743692453	0.3616422885	0.3505132789	0.4219648092	0.3853952434	0.3518841857	0.4915841428	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8651685393	0.8876404494	0.7865168539	0.8764044944	0.8651685393	0.7840909091
164	0.4994489583	0.4499951738	0.4258659917	0.4746381621	0.3614230836	0.3510134743	0.4221850208	0.3850185376	0.351471781	0.4914726993	0.7752808989	0.808988764	0.8202247191	0.7752808989	0.8651685393	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7840909091
165	0.4997759778	0.4500409624	0.4258966418	0.4745472394	0.3613103772	0.3510144236	0.4222161255	0.3844731254	0.3513602928	0.4919515235	0.7752808989	0.808988764	0.8202247191	0.7752808989	0.8651685393	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7840909091
166	0.499779872	0.450043711	0.4257540576	0.4749039359	0.3613135815	0.3511182855	0.4222678129	0.3844757187	0.3515604669	0.491953916	0.7752808989	0.808988764	0.8202247191	0.7752808989	0.8651685393	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7840909091
167	0.4992265978	0.4499883315	0.4258737511	0.4751192917	0.3612767712	0.3513631843	0.4217773581	0.3844733966	0.3514483857	0.4919706892	0.7752808989	0.808988764	0.8202247191	0.7752808989	0.8651685393	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7840909091
168	0.4994340092	0.4500844282	0.4254019069	0.4741950297	0.3610793191	0.351353519	0.4217536623	0.3844555389	0.3511871731	0.4918911557	0.7752808989	0.808988764	0.8202247191	0.7865168539	0.8651685393	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7840909091
169	0.4994342679	0.4498640044	0.4253638616	0.4744900203	0.361238153	0.3507291859	0.4213922192	0.3844956166	0.35118599	0.4920255825	0.7752808989	0.808988764	0.8202247191	0.7865168539	0.8651685393	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7840909091
170	0.499963337	0.4506347801	0.4253680494	0.4744687561	0.3613346558	0.3503815927	0.4213839406	0.3846646403	0.351254329	0.491452046	0.7752808989	0.808988764	0.8202247191	0.7865168539	0.8651685393	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7840909091
171	0.4999643173	0.4505190916	0.4247721312	0.474488185	0.3611105514	0.3505055905	0.421384017	0.3847770098	0.3514746189	0.4912407591	0.7752808989	0.808988764	0.8202247191	0.7865168539	0.8651685393	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7840909091
172	0.5009453531	0.4509848091	0.4246808999	0.4745428039	0.3610103153	0.3503130325	0.4212182476	0.3847371518	0.3515434195	0.4906727586	0.7752808989	0.808988764	0.8202247191	0.7865168539	0.8651685393	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7840909091
